ticket_id,employee_id,issue_type,severity,status,created_date,resolved_date,risk_score
TCK_054,EMP038,Insider Trading Suspicion,Low,Under Review,2025-08-23,,87
TCK_055,EMP476,GDPR Data Breach,Critical,Under Review,2026-01-06,,84
TCK_056,EMP405,Insider Trading Suspicion,Low,Resolved,2026-03-01,2026-03-18,19
TCK_057,EMP007,NDA Violation,Critical,Open,2025-10-14,,51
TCK_058,EMP448,Insider Trading Suspicion,High,In Progress,2026-04-23,,31
TCK_059,EMP392,Insider Trading Suspicion,Critical,Open,2025-08-10,,87
TCK_060,EMP440,GDPR Data Breach,Low,Under Review,2026-03-03,,35
TCK_061,EMP028,Contract Review,Low,Open,2026-01-09,,94
TCK_062,EMP440,Insider Trading Suspicion,Low,In Progress,2025-11-10,,87
TCK_063,EMP251,AML Alert,High,Under Review,2025-07-18,,25
TCK_064,EMP067,Contract Review,High,Open,2026-02-02,,13
TCK_065,EMP188,Insider Trading Suspicion,Medium,In Progress,2025-11-19,,36
TCK_066,EMP264,Insider Trading Suspicion,Low,Open,2025-09-30,,57
TCK_067,EMP116,GDPR Data Breach,Critical,Under Review,2025-10-04,,20
TCK_068,EMP003,Insider Trading Suspicion,Medium,Under Review,2025-12-18,,75
TCK_069,EMP152,Contract Review,High,Resolved,2026-02-23,2026-03-17,23
TCK_070,EMP145,Insider Trading Suspicion,High,In Progress,2025-08-17,,89
TCK_071,EMP448,NDA Violation,High,Under Review,2025-12-23,,83
TCK_072,EMP086,GDPR Data Breach,Medium,Open,2025-07-18,,48
TCK_073,EMP407,Contract Review,Critical,Under Review,2025-10-31,,97
TCK_074,EMP086,Contract Review,Low,In Progress,2026-03-13,,59
TCK_075,EMP376,NDA Violation,Critical,Under Review,2026-02-09,,20
TCK_076,EMP372,Contract Review,Medium,Open,2025-09-27,,62
TCK_077,EMP404,AML Alert,Medium,Resolved,2025-12-23,2025-12-31,55
TCK_078,EMP297,AML Alert,Medium,Open,2025-09-11,,58
TCK_079,EMP013,AML Alert,Critical,Open,2025-10-26,,66
TCK_080,EMP145,GDPR Data Breach,Critical,Open,2025-11-01,,54
TCK_081,EMP371,AML Alert,Medium,Open,2025-10-12,,30
TCK_082,EMP101,Contract Review,High,Open,2025-06-18,,92
TCK_083,EMP058,AML Alert,High,Under Review,2025-06-19,,44
TCK_084,EMP195,Insider Trading Suspicion,Critical,Resolved,2025-11-20,2025-12-13,57
TCK_085,EMP044,NDA Violation,Medium,Under Review,2026-02-11,,59
TCK_086,EMP011,Insider Trading Suspicion,Low,Under Review,2025-07-09,,61
TCK_087,EMP126,NDA Violation,High,In Progress,2025-12-25,,35
TCK_088,EMP327,GDPR Data Breach,High,Under Review,2026-01-20,,55
TCK_089,EMP176,NDA Violation,Medium,In Progress,2025-10-12,,39
TCK_090,EMP163,AML Alert,Critical,In Progress,2025-08-07,,75
TCK_091,EMP132,AML Alert,High,Under Review,2026-02-15,,96
TCK_092,EMP463,NDA Violation,Medium,In Progress,2025-06-12,,65
TCK_093,EMP421,AML Alert,High,Resolved,2026-05-14,2026-06-08,11
TCK_094,EMP339,AML Alert,Critical,Under Review,2025-10-16,,77
TCK_095,EMP201,GDPR Data Breach,Critical,Under Review,2026-05-07,,100
TCK_096,EMP119,GDPR Data Breach,Medium,In Progress,2025-09-02,,61
TCK_097,EMP271,GDPR Data Breach,Critical,Resolved,2025-12-25,2026-01-10,81
TCK_098,EMP230,Insider Trading Suspicion,High,Open,2025-07-20,,79
TCK_099,EMP374,Insider Trading Suspicion,High,Under Review,2025-11-12,,58
TCK_100,EMP016,AML Alert,Critical,Open,2026-04-24,,48
TCK_101,EMP469,GDPR Data Breach,Low,Resolved,2026-05-27,,25
TCK_102,EMP041,AML Alert,Low,Resolved,2026-02-11,2026-03-01,35
TCK_103,EMP372,AML Alert,Low,Resolved,2025-08-13,2025-08-24,69
TCK_104,EMP101,AML Alert,Critical,Under Review,2026-03-06,,30
TCK_105,EMP424,Contract Review,Low,Open,2026-05-28,,60
TCK_106,EMP166,AML Alert,Low,Resolved,2025-08-12,2025-08-20,56
TCK_107,EMP004,GDPR Data Breach,High,Resolved,2026-02-11,2026-03-05,55
TCK_108,EMP454,NDA Violation,High,In Progress,2025-11-03,,100
TCK_109,EMP451,Contract Review,Low,Under Review,2025-10-04,,56
TCK_110,EMP075,AML Alert,Low,Under Review,2026-03-13,,24
TCK_111,EMP343,Insider Trading Suspicion,High,In Progress,2026-01-03,,47
TCK_112,EMP025,Contract Review,Medium,Resolved,2025-07-19,2025-07-21,33
TCK_113,EMP255,GDPR Data Breach,Critical,Resolved,2025-07-04,2025-07-11,12
TCK_114,EMP284,NDA Violation,High,Resolved,2025-10-22,2025-11-05,37
TCK_115,EMP138,AML Alert,High,Open,2026-05-21,,43
TCK_116,EMP296,GDPR Data Breach,Critical,Under Review,2026-03-27,,53
TCK_117,EMP217,NDA Violation,Low,Resolved,2025-07-27,2025-07-31,51
TCK_118,EMP232,Insider Trading Suspicion,High,Resolved,2026-03-29,2026-04-19,75
TCK_119,EMP412,GDPR Data Breach,Critical,In Progress,2025-11-12,,70
TCK_120,EMP088,Insider Trading Suspicion,Critical,Under Review,2025-08-08,,80
TCK_121,EMP149,GDPR Data Breach,Critical,Open,2025-11-28,,82
TCK_122,EMP272,AML Alert,High,In Progress,2025-07-19,,95
TCK_123,EMP459,AML Alert,Medium,Open,2025-10-23,,67
TCK_124,EMP272,NDA Violation,Medium,Resolved,2026-06-10,2026-06-12,76
TCK_125,EMP369,GDPR Data Breach,Low,Resolved,2025-08-02,2025-08-17,65
TCK_126,EMP036,Contract Review,Medium,Open,2026-05-08,,88
TCK_127,EMP204,NDA Violation,Critical,Open,2025-11-29,,48
TCK_128,EMP449,NDA Violation,High,In Progress,2026-01-05,,31
TCK_129,EMP454,Contract Review,High,Open,2026-03-02,,70
TCK_130,EMP028,AML Alert,Low,In Progress,2026-03-03,,40
TCK_131,EMP099,AML Alert,Medium,Open,2025-12-03,,43
TCK_132,EMP278,GDPR Data Breach,Medium,Under Review,2025-10-23,,98
TCK_133,EMP339,NDA Violation,High,Resolved,2026-04-23,2026-04-26,37
TCK_134,EMP396,NDA Violation,Low,Open,2025-12-31,,84
TCK_135,EMP196,NDA Violation,Medium,In Progress,2026-01-15,,57
TCK_136,EMP376,AML Alert,Medium,In Progress,2026-02-23,,73
TCK_137,EMP173,NDA Violation,Medium,In Progress,2025-06-16,,30
TCK_138,EMP427,Insider Trading Suspicion,Low,Resolved,2026-05-05,2026-05-21,80
TCK_139,EMP321,Insider Trading Suspicion,Low,Under Review,2025-07-29,,51
TCK_140,EMP009,Insider Trading Suspicion,High,In Progress,2025-10-21,,93
TCK_141,EMP178,AML Alert,Critical,Open,2025-09-21,,22
TCK_142,EMP180,Contract Review,Medium,Under Review,2025-12-05,,44
TCK_143,EMP021,GDPR Data Breach,Low,Resolved,2025-08-07,2025-08-23,89
TCK_144,EMP268,NDA Violation,Low,Open,2025-10-04,,69
TCK_145,EMP325,Contract Review,Critical,In Progress,2025-11-01,,32
TCK_146,EMP297,Contract Review,High,Under Review,2026-05-27,,80
TCK_147,EMP216,Contract Review,Low,Resolved,2026-03-01,2026-03-20,72
TCK_148,EMP176,Contract Review,Medium,In Progress,2025-06-22,,57
TCK_149,EMP093,GDPR Data Breach,Low,In Progress,2025-07-14,,70
TCK_150,EMP015,NDA Violation,Low,Open,2025-11-26,,74
TCK_151,EMP239,AML Alert,High,Resolved,2025-09-14,2025-09-20,93
TCK_152,EMP019,Contract Review,Medium,Resolved,2026-05-29,,10
TCK_153,EMP491,GDPR Data Breach,High,Open,2025-06-22,,83
TCK_154,EMP343,NDA Violation,Medium,Open,2025-07-02,,11
TCK_155,EMP069,Insider Trading Suspicion,Low,Under Review,2026-04-05,,36
TCK_156,EMP217,NDA Violation,Low,In Progress,2025-08-31,,87
TCK_157,EMP454,Insider Trading Suspicion,Critical,Open,2026-05-08,,44
TCK_158,EMP006,Contract Review,Low,Resolved,2025-12-03,2025-12-09,85
TCK_159,EMP460,Insider Trading Suspicion,Low,Under Review,2025-08-09,,65
TCK_160,EMP443,GDPR Data Breach,Critical,Under Review,2025-12-07,,70
TCK_161,EMP306,NDA Violation,High,Resolved,2025-09-13,2025-09-18,29
TCK_162,EMP128,GDPR Data Breach,Medium,Open,2026-03-13,,55
TCK_163,EMP029,GDPR Data Breach,Medium,In Progress,2026-03-16,,62
TCK_164,EMP365,Contract Review,High,In Progress,2026-01-20,,32
TCK_165,EMP221,NDA Violation,Critical,Under Review,2025-11-29,,64
TCK_166,EMP438,AML Alert,Low,Resolved,2026-02-14,2026-02-27,85
TCK_167,EMP145,Contract Review,Low,In Progress,2026-04-25,,71
TCK_168,EMP049,AML Alert,Critical,In Progress,2025-07-13,,50
TCK_169,EMP242,GDPR Data Breach,Low,In Progress,2025-10-06,,17
TCK_170,EMP179,Insider Trading Suspicion,Low,In Progress,2026-05-26,,73
TCK_171,EMP280,NDA Violation,High,Under Review,2025-06-28,,91
TCK_172,EMP192,NDA Violation,Low,In Progress,2025-07-02,,25
TCK_173,EMP184,Insider Trading Suspicion,Low,Under Review,2026-04-07,,59
TCK_174,EMP257,Insider Trading Suspicion,High,Open,2025-12-02,,24
TCK_175,EMP199,GDPR Data Breach,Medium,In Progress,2025-08-13,,78
TCK_176,EMP479,NDA Violation,Critical,In Progress,2026-05-27,,91
TCK_177,EMP144,AML Alert,Critical,Under Review,2026-02-15,,10
TCK_178,EMP389,GDPR Data Breach,Medium,Open,2026-04-09,,75
TCK_179,EMP261,GDPR Data Breach,Medium,In Progress,2026-04-04,,34
TCK_180,EMP490,Contract Review,High,Resolved,2026-01-18,2026-02-04,41
TCK_181,EMP168,GDPR Data Breach,High,Resolved,2025-09-19,2025-10-07,48
TCK_182,EMP364,GDPR Data Breach,Critical,In Progress,2026-05-09,,46
TCK_183,EMP146,Insider Trading Suspicion,High,In Progress,2026-01-02,,26
TCK_184,EMP344,AML Alert,Critical,Under Review,2026-04-10,,47
TCK_185,EMP396,NDA Violation,High,In Progress,2026-04-25,,32
TCK_186,EMP018,NDA Violation,Critical,Open,2026-03-19,,94
TCK_187,EMP252,AML Alert,High,Resolved,2025-09-10,2025-09-19,31
TCK_188,EMP035,Contract Review,Low,Resolved,2025-06-12,2025-07-07,60
TCK_189,EMP104,AML Alert,Medium,Open,2025-09-25,,86
TCK_190,EMP102,AML Alert,High,Open,2026-03-26,,47
TCK_191,EMP033,Insider Trading Suspicion,Critical,Under Review,2025-08-27,,20
TCK_192,EMP302,Contract Review,Critical,Open,2026-01-03,,53
TCK_193,EMP013,NDA Violation,Low,In Progress,2025-08-28,,75
TCK_194,EMP397,NDA Violation,High,In Progress,2026-05-06,,48
TCK_195,EMP114,AML Alert,Medium,In Progress,2026-02-10,,18
TCK_196,EMP335,Insider Trading Suspicion,Medium,Under Review,2025-09-15,,52
TCK_197,EMP222,Contract Review,Low,In Progress,2026-05-31,,30
TCK_198,EMP491,AML Alert,Critical,Under Review,2026-03-07,,81
TCK_199,EMP294,NDA Violation,Low,Under Review,2025-10-29,,93
TCK_200,EMP318,GDPR Data Breach,High,Open,2026-06-08,,63
TCK_201,EMP008,Insider Trading Suspicion,Low,Resolved,2026-04-11,2026-04-22,45
TCK_202,EMP211,Contract Review,Critical,In Progress,2025-06-26,,67
TCK_203,EMP279,GDPR Data Breach,High,Open,2026-02-17,,78
TCK_204,EMP263,NDA Violation,Critical,In Progress,2026-03-08,,54
TCK_205,EMP320,AML Alert,Low,In Progress,2026-02-20,,95
TCK_206,EMP433,NDA Violation,Low,Under Review,2026-03-13,,28
TCK_207,EMP444,Insider Trading Suspicion,Critical,Open,2026-04-25,,47
TCK_208,EMP108,GDPR Data Breach,Critical,Resolved,2025-06-14,2025-06-24,47
TCK_209,EMP449,Contract Review,Low,Open,2026-02-11,,96
TCK_210,EMP055,Insider Trading Suspicion,Critical,In Progress,2025-10-16,,44
TCK_211,EMP458,GDPR Data Breach,Low,Under Review,2025-09-09,,92
TCK_212,EMP071,NDA Violation,Critical,Open,2026-05-06,,86
TCK_213,EMP111,AML Alert,Low,Resolved,2025-06-27,2025-07-10,85
TCK_214,EMP315,NDA Violation,Low,Open,2026-01-25,,66
TCK_215,EMP420,NDA Violation,High,In Progress,2026-03-13,,66
TCK_216,EMP447,GDPR Data Breach,Critical,Resolved,2026-05-27,,58
TCK_217,EMP176,GDPR Data Breach,Low,Resolved,2026-05-25,2026-06-06,93
TCK_218,EMP489,AML Alert,Critical,Under Review,2026-02-18,,17
TCK_219,EMP399,Insider Trading Suspicion,Medium,Under Review,2026-01-04,,71
TCK_220,EMP247,NDA Violation,Low,In Progress,2025-07-23,,49
TCK_221,EMP114,AML Alert,High,Under Review,2026-02-13,,22
TCK_222,EMP372,Contract Review,Low,Under Review,2025-08-24,,42
TCK_223,EMP492,GDPR Data Breach,Low,Under Review,2026-05-23,,83
TCK_224,EMP450,AML Alert,High,Open,2025-07-07,,42
TCK_225,EMP331,AML Alert,Critical,Open,2026-01-25,,28
TCK_226,EMP430,GDPR Data Breach,Medium,Resolved,2026-01-15,2026-01-18,46
TCK_227,EMP031,AML Alert,Low,Resolved,2025-07-04,2025-07-06,76
TCK_228,EMP208,NDA Violation,Medium,Open,2025-11-24,,31
TCK_229,EMP054,NDA Violation,Medium,In Progress,2025-09-09,,69
TCK_230,EMP127,AML Alert,Critical,In Progress,2026-01-24,,60
TCK_231,EMP272,NDA Violation,Low,Under Review,2025-12-15,,16
TCK_232,EMP332,AML Alert,Medium,Open,2025-08-16,,14
TCK_233,EMP235,GDPR Data Breach,High,In Progress,2026-02-09,,43
TCK_234,EMP314,Insider Trading Suspicion,Medium,Under Review,2025-11-23,,54
TCK_235,EMP346,AML Alert,Low,Resolved,2025-06-26,2025-06-28,33
TCK_236,EMP358,GDPR Data Breach,Medium,Resolved,2025-11-18,2025-11-22,11
TCK_237,EMP369,GDPR Data Breach,Low,Resolved,2025-07-18,2025-07-28,74
TCK_238,EMP320,GDPR Data Breach,Medium,Resolved,2026-05-06,2026-05-09,58
TCK_239,EMP202,AML Alert,Low,In Progress,2025-08-18,,20
TCK_240,EMP221,NDA Violation,Low,In Progress,2026-03-23,,57
TCK_241,EMP371,NDA Violation,Low,Resolved,2025-10-07,2025-10-27,55
TCK_242,EMP207,NDA Violation,Medium,In Progress,2025-08-03,,11
TCK_243,EMP436,Contract Review,Medium,In Progress,2025-12-31,,83
TCK_244,EMP107,Insider Trading Suspicion,High,Open,2026-05-12,,63
TCK_245,EMP237,AML Alert,Low,Resolved,2026-04-30,2026-05-13,31
TCK_246,EMP345,NDA Violation,Low,Under Review,2026-03-09,,67
TCK_247,EMP116,Contract Review,Low,Under Review,2026-03-02,,29
TCK_248,EMP095,GDPR Data Breach,Critical,Open,2025-11-05,,74
TCK_249,EMP353,AML Alert,High,Resolved,2025-07-26,2025-08-01,96
TCK_250,EMP168,Contract Review,Medium,Resolved,2025-11-27,2025-12-13,59
TCK_251,EMP189,GDPR Data Breach,Critical,Open,2025-11-28,,16
TCK_252,EMP288,Contract Review,Critical,In Progress,2025-07-23,,17
TCK_253,EMP152,Contract Review,Critical,Under Review,2026-02-07,,23
TCK_254,EMP282,GDPR Data Breach,Critical,Under Review,2025-08-01,,57
TCK_255,EMP394,NDA Violation,High,Resolved,2025-10-24,2025-11-07,20
TCK_256,EMP463,NDA Violation,Critical,Under Review,2025-06-21,,54
TCK_257,EMP096,Contract Review,Low,Resolved,2025-12-19,2026-01-09,30
TCK_258,EMP450,Insider Trading Suspicion,Low,Resolved,2026-01-14,2026-01-26,96
TCK_259,EMP086,Insider Trading Suspicion,Medium,Resolved,2026-05-11,2026-06-05,93
TCK_260,EMP249,AML Alert,High,Resolved,2025-09-20,2025-10-04,34
TCK_261,EMP459,GDPR Data Breach,Low,Under Review,2025-06-21,,36
TCK_262,EMP384,Insider Trading Suspicion,Critical,Resolved,2026-04-10,2026-04-22,15
TCK_263,EMP093,Insider Trading Suspicion,Medium,Open,2026-04-15,,18
TCK_264,EMP241,Insider Trading Suspicion,Critical,In Progress,2025-12-28,,60
TCK_265,EMP114,NDA Violation,High,In Progress,2025-08-01,,43
TCK_266,EMP387,Contract Review,Critical,In Progress,2026-02-04,,71
TCK_267,EMP413,AML Alert,Critical,Resolved,2026-03-27,2026-04-11,85
TCK_268,EMP278,AML Alert,High,Under Review,2026-04-02,,52
TCK_269,EMP231,GDPR Data Breach,Medium,Open,2025-07-10,,53
TCK_270,EMP081,NDA Violation,High,Open,2025-07-29,,57
TCK_271,EMP181,Insider Trading Suspicion,High,Resolved,2025-09-25,2025-10-06,97
TCK_272,EMP484,Insider Trading Suspicion,Low,Resolved,2025-08-08,2025-08-10,62
TCK_273,EMP013,Contract Review,Critical,Open,2026-03-09,,83
TCK_274,EMP218,Contract Review,Medium,Under Review,2026-05-13,,45
TCK_275,EMP065,AML Alert,High,Open,2025-07-05,,74
TCK_276,EMP384,GDPR Data Breach,Low,Under Review,2025-06-26,,99
TCK_277,EMP150,GDPR Data Breach,High,Resolved,2025-09-19,2025-10-05,85
TCK_278,EMP002,NDA Violation,Critical,In Progress,2025-09-13,,95
TCK_279,EMP262,AML Alert,Critical,In Progress,2026-01-03,,99
TCK_280,EMP154,Contract Review,Low,Under Review,2025-11-01,,44
TCK_281,EMP200,Insider Trading Suspicion,Low,Open,2026-02-17,,75
TCK_282,EMP371,GDPR Data Breach,High,Resolved,2025-06-27,2025-07-20,38
TCK_283,EMP151,NDA Violation,High,Under Review,2025-09-19,,73
TCK_284,EMP449,Contract Review,Medium,Under Review,2026-05-07,,78
TCK_285,EMP130,Contract Review,Critical,Open,2026-04-27,,91
TCK_286,EMP318,NDA Violation,High,Resolved,2025-11-28,2025-12-20,14
TCK_287,EMP078,GDPR Data Breach,Critical,Open,2025-12-10,,79
TCK_288,EMP352,Insider Trading Suspicion,Low,Under Review,2025-07-30,,74
TCK_289,EMP419,Insider Trading Suspicion,Critical,In Progress,2026-01-04,,40
TCK_290,EMP218,NDA Violation,Critical,Under Review,2025-09-17,,40
TCK_291,EMP424,NDA Violation,Low,In Progress,2026-01-01,,56
TCK_292,EMP300,Insider Trading Suspicion,Medium,Under Review,2025-12-09,,18
TCK_293,EMP200,Insider Trading Suspicion,Critical,Under Review,2026-01-14,,22
TCK_294,EMP018,GDPR Data Breach,Low,Open,2025-10-31,,64
TCK_295,EMP194,NDA Violation,Critical,In Progress,2025-07-16,,39
TCK_296,EMP088,Contract Review,High,Open,2026-01-02,,77
TCK_297,EMP364,Insider Trading Suspicion,Medium,Open,2025-07-22,,74
TCK_298,EMP426,NDA Violation,Medium,Under Review,2025-12-14,,42
TCK_299,EMP345,NDA Violation,Critical,Resolved,2026-02-08,2026-02-25,56
TCK_300,EMP286,NDA Violation,Low,Resolved,2025-12-31,2026-01-24,13
TCK_301,EMP058,Insider Trading Suspicion,Medium,In Progress,2025-12-11,,79
TCK_302,EMP209,GDPR Data Breach,Low,In Progress,2026-05-21,,72
TCK_303,EMP044,AML Alert,Low,In Progress,2026-01-12,,76
TCK_304,EMP469,GDPR Data Breach,Medium,Open,2025-07-09,,11
TCK_305,EMP450,NDA Violation,Critical,In Progress,2025-11-12,,68
TCK_306,EMP265,AML Alert,Critical,Resolved,2025-07-20,2025-08-03,81
TCK_307,EMP276,Contract Review,Low,Under Review,2026-05-11,,58
TCK_308,EMP079,Contract Review,Low,Under Review,2025-09-29,,26
TCK_309,EMP315,NDA Violation,High,Under Review,2026-02-09,,11
TCK_310,EMP256,Insider Trading Suspicion,Critical,Open,2025-10-26,,20
TCK_311,EMP064,Insider Trading Suspicion,Medium,Open,2025-09-11,,71
TCK_312,EMP460,Insider Trading Suspicion,High,Open,2026-03-31,,89
TCK_313,EMP422,Insider Trading Suspicion,Medium,Under Review,2026-01-23,,77
TCK_314,EMP355,Insider Trading Suspicion,Low,Under Review,2026-03-31,,82
TCK_315,EMP393,Contract Review,Medium,Open,2026-02-05,,44
TCK_316,EMP232,NDA Violation,Critical,Resolved,2025-12-18,2026-01-10,66
TCK_317,EMP073,GDPR Data Breach,Low,Resolved,2025-08-14,2025-09-05,72
TCK_318,EMP256,NDA Violation,Critical,Under Review,2026-04-22,,30
TCK_319,EMP473,Insider Trading Suspicion,Medium,Under Review,2025-12-04,,12
TCK_320,EMP227,AML Alert,High,Resolved,2026-04-29,2026-05-10,64
TCK_321,EMP444,Contract Review,Critical,Under Review,2026-02-07,,38
TCK_322,EMP447,Contract Review,Critical,Open,2025-06-12,,37
TCK_323,EMP362,Contract Review,Medium,Under Review,2026-05-16,,50
TCK_324,EMP304,Contract Review,Low,Under Review,2025-12-21,,87
TCK_325,EMP467,NDA Violation,Low,Open,2026-02-22,,11
TCK_326,EMP013,GDPR Data Breach,High,Resolved,2025-08-22,2025-09-12,20
TCK_327,EMP290,GDPR Data Breach,Medium,In Progress,2025-10-30,,79
TCK_328,EMP401,Contract Review,High,Open,2026-06-05,,43
TCK_329,EMP174,Insider Trading Suspicion,Low,Open,2025-12-27,,82
TCK_330,EMP243,AML Alert,Critical,Under Review,2026-05-20,,78
TCK_331,EMP334,GDPR Data Breach,High,In Progress,2026-04-23,,58
TCK_332,EMP173,AML Alert,Critical,Under Review,2025-07-26,,25
TCK_333,EMP263,Contract Review,Low,Resolved,2026-01-22,2026-01-24,16
TCK_334,EMP074,Contract Review,Low,Resolved,2026-05-02,2026-05-07,42
TCK_335,EMP243,NDA Violation,Critical,Under Review,2026-03-04,,56
TCK_336,EMP176,Insider Trading Suspicion,High,Open,2026-06-07,,56
TCK_337,EMP135,AML Alert,Medium,Resolved,2026-02-25,2026-03-07,89
TCK_338,EMP016,Insider Trading Suspicion,Critical,Resolved,2025-12-25,2026-01-03,92
TCK_339,EMP339,NDA Violation,High,Under Review,2026-01-17,,74
TCK_340,EMP272,GDPR Data Breach,High,Resolved,2026-01-01,2026-01-26,85
TCK_341,EMP336,Insider Trading Suspicion,Medium,Resolved,2026-01-15,2026-01-30,33
TCK_342,EMP019,Contract Review,Low,Under Review,2026-04-23,,91
TCK_343,EMP481,GDPR Data Breach,Critical,In Progress,2026-02-09,,72
TCK_344,EMP052,Contract Review,Medium,In Progress,2025-11-27,,46
TCK_345,EMP437,GDPR Data Breach,Medium,Open,2025-07-21,,58
TCK_346,EMP141,AML Alert,High,Resolved,2026-03-27,2026-03-31,93
TCK_347,EMP324,AML Alert,Critical,Open,2025-09-29,,29
TCK_348,EMP401,NDA Violation,Critical,Resolved,2025-09-17,2025-09-27,52
TCK_349,EMP149,NDA Violation,High,Resolved,2026-06-04,2026-06-07,14
TCK_350,EMP412,Contract Review,Low,Resolved,2025-10-06,2025-10-17,60
TCK_351,EMP394,AML Alert,Critical,Resolved,2025-07-04,2025-07-21,25
TCK_352,EMP401,NDA Violation,Critical,Open,2026-02-26,,49
TCK_353,EMP029,NDA Violation,Medium,In Progress,2025-11-27,,53
TCK_354,EMP385,AML Alert,High,Open,2025-07-15,,40
TCK_355,EMP164,GDPR Data Breach,Critical,Resolved,2026-02-03,2026-02-13,36
TCK_356,EMP365,AML Alert,Medium,Under Review,2025-11-16,,13
TCK_357,EMP090,NDA Violation,High,In Progress,2025-09-10,,36
TCK_358,EMP309,Contract Review,Critical,Resolved,2026-01-11,2026-01-23,94
TCK_359,EMP224,AML Alert,Critical,Under Review,2025-06-19,,82
TCK_360,EMP273,NDA Violation,Medium,Under Review,2026-03-26,,12
TCK_361,EMP395,Insider Trading Suspicion,High,In Progress,2025-07-18,,23
TCK_362,EMP296,NDA Violation,Critical,Resolved,2026-03-10,2026-04-01,43
TCK_363,EMP216,Contract Review,High,Resolved,2026-01-31,2026-02-24,67
